,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
445463,574840,22726,ALARM CLOCK BAKELIKE GREEN,1,2011-11-07 11:41:00,3.75,12748.0,United Kingdom
445464,574840,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2011-11-07 11:41:00,2.95,12748.0,United Kingdom
445465,574840,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2011-11-07 11:41:00,2.95,12748.0,United Kingdom
445466,574840,84692,BOX OF 24 COCKTAIL PARASOLS,1,2011-11-07 11:41:00,0.42,12748.0,United Kingdom
445467,574840,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-11-07 11:41:00,1.25,12748.0,United Kingdom
445468,574840,22207,FRYING PAN UNION FLAG,1,2011-11-07 11:41:00,4.25,12748.0,United Kingdom
445469,574840,23265,SET OF 3 WOODEN TREE DECORATIONS,2,2011-11-07 11:41:00,1.25,12748.0,United Kingdom
445470,574840,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,2,2011-11-07 11:41:00,1.25,12748.0,United Kingdom
445471,574840,23325,RUSTIC STRAWBERRY JAM POT SMALL,2,2011-11-07 11:41:00,1.65,12748.0,United Kingdom
445472,574840,23324,RUSTIC STRAWBERRY JAM POT LARGE ,2,2011-11-07 11:41:00,2.08,12748.0,United Kingdom
445473,574840,21624,VINTAGE UNION JACK DOORSTOP,1,2011-11-07 11:41:00,5.95,12748.0,United Kingdom
445474,574840,22633,HAND WARMER UNION JACK,2,2011-11-07 11:41:00,2.1,12748.0,United Kingdom
445475,574840,21889,WOODEN BOX OF DOMINOES,45,2011-11-07 11:41:00,1.25,12748.0,United Kingdom
445476,574840,47559B,TEA TIME OVEN GLOVE,22,2011-11-07 11:41:00,1.25,12748.0,United Kingdom
445477,574840,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-11-07 11:41:00,0.95,12748.0,United Kingdom
445478,574840,85136C,RED SHARK HELICOPTER,1,2011-11-07 11:41:00,7.95,12748.0,United Kingdom
445479,574840,82494L,WOODEN FRAME ANTIQUE WHITE ,1,2011-11-07 11:41:00,2.95,12748.0,United Kingdom
445480,574840,21889,WOODEN BOX OF DOMINOES,1,2011-11-07 11:41:00,1.25,12748.0,United Kingdom
445481,574840,23571,TRADITIONAL NAUGHTS & CROSSES,1,2011-11-07 11:41:00,1.65,12748.0,United Kingdom
445482,574840,90170,DAISY HAIR BAND,1,2011-11-07 11:41:00,1.65,12748.0,United Kingdom
445483,574840,90208,PAIR OF PINK FLOWER CLUSTER SLIDE,1,2011-11-07 11:41:00,2.55,12748.0,United Kingdom
445484,574840,90003D,CRYSTAL PAIR HEART HAIR SLIDES,1,2011-11-07 11:41:00,3.75,12748.0,United Kingdom
445485,574840,90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE,1,2011-11-07 11:41:00,1.65,12748.0,United Kingdom
445486,574840,90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA,1,2011-11-07 11:41:00,1.65,12748.0,United Kingdom
445487,574840,90059E,DIAMANTE HAIR GRIP PACK/2 RUBY,1,2011-11-07 11:41:00,1.65,12748.0,United Kingdom
445488,574840,90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP,1,2011-11-07 11:41:00,3.35,12748.0,United Kingdom
445489,574840,22992,REVOLVER WOODEN RULER ,1,2011-11-07 11:41:00,1.95,12748.0,United Kingdom
445490,574840,23177,TREASURE ISLAND BOOK BOX,1,2011-11-07 11:41:00,2.25,12748.0,United Kingdom
445491,574840,23571,TRADITIONAL NAUGHTS & CROSSES,1,2011-11-07 11:41:00,1.65,12748.0,United Kingdom
445492,574840,22737,RIBBON REEL CHRISTMAS PRESENT ,1,2011-11-07 11:41:00,1.65,12748.0,United Kingdom
445493,574840,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2011-11-07 11:41:00,2.95,12748.0,United Kingdom
445494,574840,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2011-11-07 11:41:00,0.85,12748.0,United Kingdom
445495,574840,22508,DOORSTOP RETROSPOT HEART,1,2011-11-07 11:41:00,3.75,12748.0,United Kingdom
445496,574840,84596F,SMALL MARSHMALLOWS PINK BOWL,1,2011-11-07 11:41:00,0.42,12748.0,United Kingdom
445497,574840,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,2011-11-07 11:41:00,0.42,12748.0,United Kingdom
445498,574840,23320,GIANT 50'S CHRISTMAS CRACKER,1,2011-11-07 11:41:00,2.89,12748.0,United Kingdom
445499,574840,90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,1,2011-11-07 11:41:00,1.65,12748.0,United Kingdom
445954,574866,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,6,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445955,574866,23321,SMALL WHITE HEART OF WICKER,2,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445956,574866,23323,WHITE WICKER STAR ,3,2011-11-07 12:34:00,2.1,12748.0,United Kingdom
445957,574866,23321,SMALL WHITE HEART OF WICKER,1,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445958,574866,22896,PEG BAG APPLES DESIGN,1,2011-11-07 12:34:00,2.55,12748.0,United Kingdom
445959,574866,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,2011-11-07 12:34:00,3.25,12748.0,United Kingdom
445960,574866,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2011-11-07 12:34:00,0.85,12748.0,United Kingdom
445961,574866,21914,BLUE HARMONICA IN BOX ,4,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445962,574866,23266,SET OF 3 WOODEN STOCKING DECORATION,2,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445963,574866,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,2,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445964,574866,23263,SET OF 3 WOODEN HEART DECORATIONS,2,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445965,574866,23265,SET OF 3 WOODEN TREE DECORATIONS,2,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445966,574866,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445967,574866,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445968,574866,22551,PLASTERS IN TIN SPACEBOY,1,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445969,574866,22553,PLASTERS IN TIN SKULLS,2,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445970,574866,21329,DINOSAURS  WRITING SET ,1,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445971,574866,21328,BALLOONS  WRITING SET ,2,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445972,574866,21327,SKULLS WRITING SET ,3,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445973,574866,21329,DINOSAURS  WRITING SET ,2,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445974,574866,21992,VINTAGE PAISLEY STATIONERY SET,2,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445975,574866,22138,BAKING SET 9 PIECE RETROSPOT ,1,2011-11-07 12:34:00,4.95,12748.0,United Kingdom
445976,574866,22367,CHILDRENS APRON SPACEBOY DESIGN,2,2011-11-07 12:34:00,1.95,12748.0,United Kingdom
445977,574866,23256,CHILDRENS CUTLERY SPACEBOY ,2,2011-11-07 12:34:00,4.15,12748.0,United Kingdom
445978,574866,21992,VINTAGE PAISLEY STATIONERY SET,2,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445979,574866,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,2011-11-07 12:34:00,1.65,12748.0,United Kingdom
445980,574866,23338,EGG FRYING PAN RED ,1,2011-11-07 12:34:00,2.08,12748.0,United Kingdom
445981,574866,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,1,2011-11-07 12:34:00,1.45,12748.0,United Kingdom
445982,574866,20992,JAZZ HEARTS PURSE NOTEBOOK,2,2011-11-07 12:34:00,0.39,12748.0,United Kingdom
445983,574866,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,30,2011-11-07 12:34:00,0.29,12748.0,United Kingdom
445984,574866,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,50,2011-11-07 12:34:00,0.29,12748.0,United Kingdom
445985,574866,22667,RECIPE BOX RETROSPOT ,1,2011-11-07 12:34:00,2.95,12748.0,United Kingdom
445986,574866,22997,TRAVEL CARD WALLET UNION JACK,5,2011-11-07 12:34:00,0.42,12748.0,United Kingdom
445987,574866,23005,TRAVEL CARD WALLET I LOVE LONDON,5,2011-11-07 12:34:00,0.42,12748.0,United Kingdom
445988,574866,20986,BLUE CALCULATOR RULER,10,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445989,574866,21866,UNION JACK FLAG LUGGAGE TAG,10,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445990,574866,23504,PLAYING CARDS JUBILEE UNION JACK,20,2011-11-07 12:34:00,1.25,12748.0,United Kingdom
445991,574866,22138,BAKING SET 9 PIECE RETROSPOT ,2,2011-11-07 12:34:00,4.95,12748.0,United Kingdom
445992,574866,22617,BAKING SET SPACEBOY DESIGN,1,2011-11-07 12:34:00,4.95,12748.0,United Kingdom
445993,574866,22196,SMALL HEART MEASURING SPOONS,15,2011-11-07 12:34:00,0.85,12748.0,United Kingdom
445994,574866,23497,CLASSIC CHROME BICYCLE BELL ,2,2011-11-07 12:34:00,1.45,12748.0,United Kingdom
445995,574866,21642,ASSORTED TUTTI FRUTTI PEN,24,2011-11-07 12:34:00,0.29,12748.0,United Kingdom
445996,574866,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,16,2011-11-07 12:34:00,0.65,12748.0,United Kingdom
445997,574866,21287,SCENTED VELVET LOUNGE CANDLE ,12,2011-11-07 12:34:00,0.38,12748.0,United Kingdom
445998,574866,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,24,2011-11-07 12:34:00,0.42,12748.0,United Kingdom
445999,574866,21558,SKULL LUNCH BOX WITH CUTLERY ,3,2011-11-07 12:34:00,2.55,12748.0,United Kingdom
446000,574866,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,3,2011-11-07 12:34:00,2.55,12748.0,United Kingdom
446001,574866,21931,JUMBO STORAGE BAG SUKI,1,2011-11-07 12:34:00,2.08,12748.0,United Kingdom
446002,574866,23199,JUMBO BAG APPLES,1,2011-11-07 12:34:00,2.08,12748.0,United Kingdom
449287,575117,23084,RABBIT NIGHT LIGHT,1,2011-11-08 14:22:00,2.08,12748.0,United Kingdom
449288,575117,23201,JUMBO BAG ALPHABET,1,2011-11-08 14:22:00,2.08,12748.0,United Kingdom
449289,575117,23012,GLASS APOTHECARY BOTTLE PERFUME,1,2011-11-08 14:22:00,3.95,12748.0,United Kingdom
449290,575117,21136,PAINTED METAL PEARS ASSORTED,1,2011-11-08 14:22:00,1.69,12748.0,United Kingdom
449291,575117,23182,TOILET SIGN OCCUPIED OR VACANT,1,2011-11-08 14:22:00,0.83,12748.0,United Kingdom
449292,575117,22452,MEASURING TAPE BABUSHKA PINK,1,2011-11-08 14:22:00,2.95,12748.0,United Kingdom
449293,575117,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2011-11-08 14:22:00,2.95,12748.0,United Kingdom
449294,575117,90114,SUMMER DAISIES BAG CHARM,1,2011-11-08 14:22:00,2.55,12748.0,United Kingdom
449295,575117,23005,TRAVEL CARD WALLET I LOVE LONDON,1,2011-11-08 14:22:00,0.42,12748.0,United Kingdom
449296,575117,22604,SET OF 4 NAPKIN CHARMS CUTLERY,1,2011-11-08 14:22:00,2.55,12748.0,United Kingdom
449297,575117,22653,BUTTON BOX ,1,2011-11-08 14:22:00,1.95,12748.0,United Kingdom
449298,575117,23215,JINGLE BELL HEART ANTIQUE SILVER,1,2011-11-08 14:22:00,2.08,12748.0,United Kingdom
449299,575117,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,1,2011-11-08 14:22:00,2.89,12748.0,United Kingdom
449300,575117,22449,SILK PURSE BABUSHKA PINK,1,2011-11-08 14:22:00,3.35,12748.0,United Kingdom
449301,575117,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-11-08 14:22:00,2.95,12748.0,United Kingdom
449302,575117,22446,PIN CUSHION BABUSHKA PINK,1,2011-11-08 14:22:00,3.35,12748.0,United Kingdom
449303,575117,20768,GREEN FERN JOURNAL ,1,2011-11-08 14:22:00,2.55,12748.0,United Kingdom
449304,575117,23494,VINTAGE DOILY DELUXE SEWING KIT ,1,2011-11-08 14:22:00,5.95,12748.0,United Kingdom
449305,575117,22499,WOODEN UNION JACK BUNTING,1,2011-11-08 14:22:00,5.95,12748.0,United Kingdom
449306,575117,22748,POPPY'S PLAYHOUSE KITCHEN,1,2011-11-08 14:22:00,2.1,12748.0,United Kingdom
449307,575117,22115,METAL SIGN EMPIRE TEA,1,2011-11-08 14:22:00,0.79,12748.0,United Kingdom
449308,575117,21756,BATH BUILDING BLOCK WORD,1,2011-11-08 14:22:00,6.25,12748.0,United Kingdom
449309,575117,21930,JUMBO STORAGE BAG SKULLS,2,2011-11-08 14:22:00,2.08,12748.0,United Kingdom
449310,575117,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2011-11-08 14:22:00,2.08,12748.0,United Kingdom
449311,575117,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2011-11-08 14:22:00,3.75,12748.0,United Kingdom
449312,575117,23202,JUMBO BAG VINTAGE LEAF,1,2011-11-08 14:22:00,2.08,12748.0,United Kingdom
449313,575117,22920,HERB MARKER BASIL,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449314,575117,22918,HERB MARKER PARSLEY,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449315,575117,22917,HERB MARKER ROSEMARY,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449316,575117,22921,HERB MARKER CHIVES ,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449317,575117,22916,HERB MARKER THYME,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449318,575117,22919,HERB MARKER MINT,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449319,575117,22605,WOODEN CROQUET GARDEN SET,1,2011-11-08 14:22:00,14.95,12748.0,United Kingdom
449320,575117,22097,SWALLOW SQUARE TISSUE BOX,1,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449321,575117,23207,LUNCH BAG ALPHABET DESIGN,1,2011-11-08 14:22:00,1.65,12748.0,United Kingdom
449322,575117,21479,WHITE SKULL HOT WATER BOTTLE ,2,2011-11-08 14:22:00,4.25,12748.0,United Kingdom
449323,575117,23356,LOVE HOT WATER BOTTLE,1,2011-11-08 14:22:00,5.95,12748.0,United Kingdom
449324,575117,22488,NATURAL SLATE RECTANGLE CHALKBOARD,1,2011-11-08 14:22:00,1.65,12748.0,United Kingdom
449325,575117,23182,TOILET SIGN OCCUPIED OR VACANT,1,2011-11-08 14:22:00,0.83,12748.0,United Kingdom
449326,575117,21901,"KEY FOB , BACK DOOR ",1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449327,575117,21902,"KEY FOB , FRONT  DOOR ",1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449328,575117,23084,RABBIT NIGHT LIGHT,1,2011-11-08 14:22:00,2.08,12748.0,United Kingdom
449329,575117,21382,SET/4 SPRING FLOWER DECORATION,1,2011-11-08 14:22:00,0.75,12748.0,United Kingdom
449330,575117,22920,HERB MARKER BASIL,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449331,575117,22921,HERB MARKER CHIVES ,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449332,575117,22919,HERB MARKER MINT,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449333,575117,22918,HERB MARKER PARSLEY,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449334,575117,22916,HERB MARKER THYME,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449335,575117,22917,HERB MARKER ROSEMARY,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449336,575117,23182,TOILET SIGN OCCUPIED OR VACANT,1,2011-11-08 14:22:00,0.83,12748.0,United Kingdom
449337,575117,84558A,3D DOG PICTURE PLAYING CARDS,1,2011-11-08 14:22:00,2.95,12748.0,United Kingdom
449338,575117,85185B,PINK HORSE SOCK PUPPET KIT,1,2011-11-08 14:22:00,2.95,12748.0,United Kingdom
449339,575117,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,2011-11-08 14:22:00,4.95,12748.0,United Kingdom
449340,575117,23000,TRAVEL CARD WALLET TRANSPORT,1,2011-11-08 14:22:00,0.42,12748.0,United Kingdom
449341,575117,23005,TRAVEL CARD WALLET I LOVE LONDON,1,2011-11-08 14:22:00,0.42,12748.0,United Kingdom
449342,575117,22998,TRAVEL CARD WALLET KEEP CALM,1,2011-11-08 14:22:00,0.42,12748.0,United Kingdom
449343,575117,22996,TRAVEL CARD WALLET VINTAGE TICKET,2,2011-11-08 14:22:00,0.42,12748.0,United Kingdom
449344,575117,84991,60 TEATIME FAIRY CAKE CASES,1,2011-11-08 14:22:00,0.55,12748.0,United Kingdom
449345,575117,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,2011-11-08 14:22:00,0.55,12748.0,United Kingdom
449346,575117,16054,POPART RECT PENCIL SHARPENER ASST,4,2011-11-08 14:22:00,0.12,12748.0,United Kingdom
449347,575117,16259,PIECE OF CAMO STATIONERY SET,8,2011-11-08 14:22:00,0.08,12748.0,United Kingdom
449348,575117,20992,JAZZ HEARTS PURSE NOTEBOOK,3,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449349,575117,20996,JAZZ HEARTS ADDRESS BOOK,3,2011-11-08 14:22:00,0.19,12748.0,United Kingdom
449350,575117,16218,CARTOON  PENCIL SHARPENERS,5,2011-11-08 14:22:00,0.06,12748.0,United Kingdom
449351,575117,37446,MINI CAKE STAND WITH HANGING CAKES,1,2011-11-08 14:22:00,1.45,12748.0,United Kingdom
449352,575117,20867,PINK ROSE FABRIC MIRROR,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449353,575117,84991,60 TEATIME FAIRY CAKE CASES,1,2011-11-08 14:22:00,0.55,12748.0,United Kingdom
449354,575117,22400,MAGNETS PACK OF 4 HOME SWEET HOME,1,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449355,575117,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,1,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449356,575117,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,2011-11-08 14:22:00,0.55,12748.0,United Kingdom
449357,575117,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2011-11-08 14:22:00,2.1,12748.0,United Kingdom
449358,575117,22514,CHILDS GARDEN SPADE BLUE,1,2011-11-08 14:22:00,2.1,12748.0,United Kingdom
449359,575117,22522,CHILDS GARDEN FORK BLUE ,1,2011-11-08 14:22:00,0.85,12748.0,United Kingdom
449360,575117,84596F,SMALL MARSHMALLOWS PINK BOWL,1,2011-11-08 14:22:00,0.42,12748.0,United Kingdom
449361,575117,84596G,SMALL CHOCOLATES PINK BOWL,1,2011-11-08 14:22:00,0.42,12748.0,United Kingdom
449362,575117,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,2011-11-08 14:22:00,0.42,12748.0,United Kingdom
449363,575117,22470,HEART OF WICKER LARGE,1,2011-11-08 14:22:00,2.95,12748.0,United Kingdom
449364,575117,21098,CHRISTMAS TOILET ROLL,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449365,575117,23263,SET OF 3 WOODEN HEART DECORATIONS,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449366,575117,47559B,TEA TIME OVEN GLOVE,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449367,575117,21902,"KEY FOB , FRONT  DOOR ",2,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449368,575117,21901,"KEY FOB , BACK DOOR ",2,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449369,575117,23182,TOILET SIGN OCCUPIED OR VACANT,1,2011-11-08 14:22:00,0.83,12748.0,United Kingdom
449370,575117,84510A,SET OF 4 ENGLISH ROSE COASTERS,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449371,575117,21098,CHRISTMAS TOILET ROLL,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449372,575117,21642,ASSORTED TUTTI FRUTTI PEN,4,2011-11-08 14:22:00,0.29,12748.0,United Kingdom
449373,575117,47559B,TEA TIME OVEN GLOVE,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449374,575117,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,1,2011-11-08 14:22:00,3.75,12748.0,United Kingdom
449375,575117,21992,VINTAGE PAISLEY STATIONERY SET,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449376,575117,85032C,CURIOUS IMAGES GIFT WRAP SET,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449377,575117,85032A,ROMANTIC IMAGES GIFT WRAP SET,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449378,575117,85032B,BLOSSOM IMAGES GIFT WRAP SET,1,2011-11-08 14:22:00,0.65,12748.0,United Kingdom
449379,575117,23319,BOX OF 6 MINI 50'S CRACKERS,1,2011-11-08 14:22:00,2.49,12748.0,United Kingdom
449380,575117,23318,BOX OF 6 MINI VINTAGE CRACKERS,1,2011-11-08 14:22:00,2.49,12748.0,United Kingdom
449381,575117,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,3,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449382,575117,21429,RED GINGHAM ROSE JEWELLERY BOX,1,2011-11-08 14:22:00,1.95,12748.0,United Kingdom
449383,575117,22488,NATURAL SLATE RECTANGLE CHALKBOARD,1,2011-11-08 14:22:00,1.65,12748.0,United Kingdom
449384,575117,20996,JAZZ HEARTS ADDRESS BOOK,2,2011-11-08 14:22:00,0.19,12748.0,United Kingdom
449385,575117,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449386,575117,22142,CHRISTMAS CRAFT WHITE FAIRY ,1,2011-11-08 14:22:00,1.45,12748.0,United Kingdom
449387,575117,20992,JAZZ HEARTS PURSE NOTEBOOK,2,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449388,575117,21619,4 VANILLA BOTANICAL CANDLES,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449389,575117,21617,4 LILY  BOTANICAL DINNER CANDLES,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449390,575117,21615,4 LAVENDER BOTANICAL DINNER CANDLES,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449391,575117,22396,MAGNETS PACK OF 4 RETRO PHOTO,1,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449392,575117,23263,SET OF 3 WOODEN HEART DECORATIONS,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449393,575117,23378,PACK OF 12 50'S CHRISTMAS TISSUES,4,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449394,575117,37446,MINI CAKE STAND WITH HANGING CAKES,1,2011-11-08 14:22:00,1.45,12748.0,United Kingdom
449395,575117,21992,VINTAGE PAISLEY STATIONERY SET,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449396,575117,22260,FELT EGG COSY BLUE RABBIT ,1,2011-11-08 14:22:00,0.85,12748.0,United Kingdom
449397,575117,85227,SET OF 6 3D KIT CARDS FOR KIDS,2,2011-11-08 14:22:00,0.85,12748.0,United Kingdom
449398,575117,22382,LUNCH BAG SPACEBOY DESIGN ,1,2011-11-08 14:22:00,1.65,12748.0,United Kingdom
449399,575117,20727,LUNCH BAG  BLACK SKULL.,1,2011-11-08 14:22:00,1.65,12748.0,United Kingdom
449400,575117,23207,LUNCH BAG ALPHABET DESIGN,1,2011-11-08 14:22:00,1.65,12748.0,United Kingdom
449401,575117,22100,SKULLS SQUARE TISSUE BOX,1,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449402,575117,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449403,575117,20866,BLUE ROSE FABRIC MIRROR,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449404,575117,22208,WOOD STAMP SET THANK YOU,1,2011-11-08 14:22:00,0.83,12748.0,United Kingdom
449405,575117,22694,WICKER STAR ,1,2011-11-08 14:22:00,2.1,12748.0,United Kingdom
449406,575117,22231,JIGSAW TREE WITH BIRDHOUSE,1,2011-11-08 14:22:00,0.59,12748.0,United Kingdom
449407,575117,22230,JIGSAW TREE WITH WATERING CAN,1,2011-11-08 14:22:00,0.29,12748.0,United Kingdom
449408,575117,23267,SET OF 4 SANTA PLACE SETTINGS,2,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449409,575117,23157,SET OF 6 NATIVITY MAGNETS ,2,2011-11-08 14:22:00,2.08,12748.0,United Kingdom
449410,575117,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,1,2011-11-08 14:22:00,0.42,12748.0,United Kingdom
449411,575117,47504H,ENGLISH ROSE SPIRIT LEVEL ,1,2011-11-08 14:22:00,0.79,12748.0,United Kingdom
449412,575117,23301,GARDENERS KNEELING PAD KEEP CALM ,1,2011-11-08 14:22:00,1.65,12748.0,United Kingdom
449413,575117,23300,GARDENERS KNEELING PAD CUP OF TEA ,2,2011-11-08 14:22:00,1.65,12748.0,United Kingdom
449414,575117,22097,SWALLOW SQUARE TISSUE BOX,1,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449415,575117,21616,4 PEAR BOTANICAL DINNER CANDLES,1,2011-11-08 14:22:00,1.25,12748.0,United Kingdom
449416,575117,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,2011-11-08 14:22:00,0.85,12748.0,United Kingdom
449417,575117,17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,1,2011-11-08 14:22:00,0.85,12748.0,United Kingdom
449418,575117,21162,TOXIC AREA  DOOR HANGER ,2,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449419,575117,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1,2011-11-08 14:22:00,3.75,12748.0,United Kingdom
449420,575117,21158,MOODY GIRL DOOR HANGER ,2,2011-11-08 14:22:00,0.39,12748.0,United Kingdom
449421,575117,22747,POPPY'S PLAYHOUSE BATHROOM,1,2011-11-08 14:22:00,2.1,12748.0,United Kingdom
449422,575117,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2011-11-08 14:22:00,2.1,12748.0,United Kingdom
449423,575117,85212,MINI PAINTED GARDEN DECORATION ,8,2011-11-08 14:22:00,0.29,12748.0,United Kingdom
449424,575117,23583,LUNCH BAG PAISLEY PARK  ,1,2011-11-08 14:22:00,1.65,12748.0,United Kingdom
449425,575117,21365,MIRRORED WALL ART STARS,2,2011-11-08 14:22:00,0.75,12748.0,United Kingdom
449426,575117,79161A,ST GEORGE SET OF 10 PARTY LIGHTS,1,2011-11-08 14:22:00,2.95,12748.0,United Kingdom
455869,575652,84813,SET OF 4 DIAMOND NAPKIN RINGS,16,2011-11-10 14:28:00,10.95,12748.0,United Kingdom
455870,575652,20748,KENSINGTON COFFEE SET,6,2011-11-10 14:28:00,12.75,12748.0,United Kingdom
455871,575652,22605,WOODEN CROQUET GARDEN SET,10,2011-11-10 14:28:00,12.75,12748.0,United Kingdom
