,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
4893,536819,21519,GIN & TONIC DIET GREETING CARD ,12,2010-12-02 17:12:00,0.42,13402.0,United Kingdom
4894,536819,21213,PACK OF 72 SKULL CAKE CASES,24,2010-12-02 17:12:00,0.55,13402.0,United Kingdom
4895,536819,21063,PARTY INVITES JAZZ HEARTS,12,2010-12-02 17:12:00,0.85,13402.0,United Kingdom
4896,536819,21059,PARTY INVITES DINOSAURS,12,2010-12-02 17:12:00,0.85,13402.0,United Kingdom
4897,536819,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2010-12-02 17:12:00,2.1,13402.0,United Kingdom
4898,536819,22625,RED KITCHEN SCALES,2,2010-12-02 17:12:00,8.5,13402.0,United Kingdom
4899,536819,22624,IVORY KITCHEN SCALES,2,2010-12-02 17:12:00,8.5,13402.0,United Kingdom
4900,536819,22988,SOLDIERS EGG CUP ,12,2010-12-02 17:12:00,1.25,13402.0,United Kingdom
4901,536819,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-02 17:12:00,0.55,13402.0,United Kingdom
4902,536819,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2010-12-02 17:12:00,2.95,13402.0,United Kingdom
4903,536819,22429,ENAMEL MEASURING JUG CREAM,4,2010-12-02 17:12:00,4.25,13402.0,United Kingdom
3387,536624,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2010-12-02 10:45:00,1.25,13418.0,United Kingdom
3388,536624,22727,ALARM CLOCK BAKELIKE RED ,24,2010-12-02 10:45:00,3.75,13418.0,United Kingdom
3389,536624,22726,ALARM CLOCK BAKELIKE GREEN,24,2010-12-02 10:45:00,3.75,13418.0,United Kingdom
3390,536624,22730,ALARM CLOCK BAKELIKE IVORY,8,2010-12-02 10:45:00,3.75,13418.0,United Kingdom
3391,536624,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2010-12-02 10:45:00,3.75,13418.0,United Kingdom
3392,536624,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2010-12-02 10:45:00,1.65,13418.0,United Kingdom
3393,536624,22109,FULL ENGLISH BREAKFAST PLATE,16,2010-12-02 10:45:00,3.39,13418.0,United Kingdom
3394,536624,22925,BLUE GIANT GARDEN THERMOMETER,2,2010-12-02 10:45:00,5.95,13418.0,United Kingdom
3395,536624,22926,IVORY GIANT GARDEN THERMOMETER,2,2010-12-02 10:45:00,5.95,13418.0,United Kingdom
3396,536624,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-02 10:45:00,5.95,13418.0,United Kingdom
3397,536624,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2010-12-02 10:45:00,2.95,13418.0,United Kingdom
3398,536624,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-12-02 10:45:00,2.95,13418.0,United Kingdom
3399,536624,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-02 10:45:00,0.55,13418.0,United Kingdom
3400,536624,21843,RED RETROSPOT CAKE STAND,4,2010-12-02 10:45:00,10.95,13418.0,United Kingdom
3401,536624,21588,RETROSPOT GIANT TUBE MATCHES,12,2010-12-02 10:45:00,2.55,13418.0,United Kingdom
3402,536624,21584,RETROSPOT SMALL TUBE MATCHES,20,2010-12-02 10:45:00,1.65,13418.0,United Kingdom
3403,536624,22568,FELTCRAFT CUSHION OWL,4,2010-12-02 10:45:00,3.75,13418.0,United Kingdom
3404,536624,22569,FELTCRAFT CUSHION BUTTERFLY,4,2010-12-02 10:45:00,3.75,13418.0,United Kingdom
3405,536624,22570,FELTCRAFT CUSHION RABBIT,4,2010-12-02 10:45:00,3.75,13418.0,United Kingdom
3406,536624,21914,BLUE HARMONICA IN BOX ,12,2010-12-02 10:45:00,1.25,13418.0,United Kingdom
3407,536624,21915,RED  HARMONICA IN BOX ,12,2010-12-02 10:45:00,1.25,13418.0,United Kingdom
3408,536624,22549,PICTURE DOMINOES,12,2010-12-02 10:45:00,1.45,13418.0,United Kingdom
3409,536626,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2010-12-02 10:46:00,2.1,13418.0,United Kingdom
298,536398,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2010-12-01 10:52:00,0.29,13448.0,United Kingdom
299,536398,21844,RED RETROSPOT MUG,6,2010-12-01 10:52:00,2.95,13448.0,United Kingdom
300,536398,22468,BABUSHKA LIGHTS STRING OF 10,4,2010-12-01 10:52:00,6.75,13448.0,United Kingdom
301,536398,22637,PIGGY BANK RETROSPOT ,8,2010-12-01 10:52:00,2.55,13448.0,United Kingdom
302,536398,22752,SET 7 BABUSHKA NESTING BOXES,6,2010-12-01 10:52:00,8.5,13448.0,United Kingdom
303,536398,48185,DOORMAT FAIRY CAKE,2,2010-12-01 10:52:00,7.95,13448.0,United Kingdom
304,536398,22632,HAND WARMER RED RETROSPOT,12,2010-12-01 10:52:00,2.1,13448.0,United Kingdom
305,536398,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01 10:52:00,2.1,13448.0,United Kingdom
306,536398,22865,HAND WARMER OWL DESIGN,12,2010-12-01 10:52:00,2.1,13448.0,United Kingdom
307,536398,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-01 10:52:00,1.25,13448.0,United Kingdom
308,536398,22064,PINK DOUGHNUT TRINKET POT ,12,2010-12-01 10:52:00,1.65,13448.0,United Kingdom
309,536398,22449,SILK PURSE BABUSHKA PINK,6,2010-12-01 10:52:00,3.35,13448.0,United Kingdom
310,536398,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2010-12-01 10:52:00,3.95,13448.0,United Kingdom
311,536398,22835,HOT WATER BOTTLE I AM SO POORLY,8,2010-12-01 10:52:00,4.65,13448.0,United Kingdom
312,536398,22112,CHOCOLATE HOT WATER BOTTLE,9,2010-12-01 10:52:00,4.95,13448.0,United Kingdom
313,536398,21479,WHITE SKULL HOT WATER BOTTLE ,4,2010-12-01 10:52:00,3.75,13448.0,United Kingdom
314,536398,22111,SCOTTIE DOG HOT WATER BOTTLE,9,2010-12-01 10:52:00,4.95,13448.0,United Kingdom
317,536400,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 10:53:00,1.45,13448.0,United Kingdom
2140,536562,21777,RECIPE BOX WITH METAL HEART,2,2010-12-01 15:08:00,7.95,13468.0,United Kingdom
2141,536562,79302M,"ART LIGHTS,FUNK MONKEY",6,2010-12-01 15:08:00,2.95,13468.0,United Kingdom
2142,536562,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 15:08:00,8.5,13468.0,United Kingdom
2143,536562,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,6,2010-12-01 15:08:00,2.95,13468.0,United Kingdom
2144,536562,20685,DOORMAT RED RETROSPOT,2,2010-12-01 15:08:00,7.95,13468.0,United Kingdom
2145,536562,48185,DOORMAT FAIRY CAKE,2,2010-12-01 15:08:00,7.95,13468.0,United Kingdom
2146,536562,48194,DOORMAT HEARTS,2,2010-12-01 15:08:00,7.95,13468.0,United Kingdom
2147,536562,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-01 15:08:00,12.75,13468.0,United Kingdom
2148,536562,37446,MINI CAKE STAND WITH HANGING CAKES,8,2010-12-01 15:08:00,1.45,13468.0,United Kingdom
2149,536562,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2010-12-01 15:08:00,9.95,13468.0,United Kingdom
2150,536562,21231,SWEETHEART CERAMIC TRINKET BOX,12,2010-12-01 15:08:00,1.25,13468.0,United Kingdom
2151,536562,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-01 15:08:00,1.25,13468.0,United Kingdom
2152,536562,84509B,SET OF 4 FAIRY CAKE PLACEMATS,4,2010-12-01 15:08:00,3.75,13468.0,United Kingdom
2153,536562,22313,OFFICE MUG WARMER PINK,6,2010-12-01 15:08:00,2.95,13468.0,United Kingdom
2154,536562,22314,OFFICE MUG WARMER CHOC+BLUE,6,2010-12-01 15:08:00,2.95,13468.0,United Kingdom
2155,536562,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-01 15:08:00,2.1,13468.0,United Kingdom
2156,536562,72741,GRAND CHOCOLATECANDLE,9,2010-12-01 15:08:00,1.45,13468.0,United Kingdom
2157,536562,22187,GREEN CHRISTMAS TREE CARD HOLDER,4,2010-12-01 15:08:00,4.25,13468.0,United Kingdom
2167,536564,37446,MINI CAKE STAND WITH HANGING CAKES,8,2010-12-01 15:08:00,1.45,13468.0,United Kingdom
2168,536564,37449,CERAMIC CAKE STAND + HANGING CAKES,4,2010-12-01 15:08:00,9.95,13468.0,United Kingdom
4308,536761,21116,OWL DOORSTOP,3,2010-12-02 14:30:00,4.95,13491.0,United Kingdom
4309,536761,21155,RED RETROSPOT PEG BAG,6,2010-12-02 14:30:00,2.1,13491.0,United Kingdom
4310,536761,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-12-02 14:30:00,3.75,13491.0,United Kingdom
4311,536761,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2010-12-02 14:30:00,1.95,13491.0,United Kingdom
4312,536761,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 14:30:00,9.95,13491.0,United Kingdom
4313,536761,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-02 14:30:00,1.25,13491.0,United Kingdom
4314,536761,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 14:30:00,7.95,13491.0,United Kingdom
8187,537129,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,2010-12-05 12:15:00,1.65,13506.0,United Kingdom
8188,537129,22147,FELTCRAFT BUTTERFLY HEARTS,12,2010-12-05 12:15:00,1.45,13506.0,United Kingdom
8189,537129,84358,FLOOR LAMP SHADE WOOD BASE,1,2010-12-05 12:15:00,9.95,13506.0,United Kingdom
8190,537129,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-05 12:15:00,3.75,13506.0,United Kingdom
8191,537129,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-05 12:15:00,3.75,13506.0,United Kingdom
8192,537129,22492,MINI PAINT SET VINTAGE ,36,2010-12-05 12:15:00,0.65,13506.0,United Kingdom
8193,537129,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2010-12-05 12:15:00,0.29,13506.0,United Kingdom
8194,537129,22835,HOT WATER BOTTLE I AM SO POORLY,4,2010-12-05 12:15:00,4.65,13506.0,United Kingdom
8195,537129,10135,COLOURING PENCILS BROWN TUBE,10,2010-12-05 12:15:00,1.25,13506.0,United Kingdom
8196,537129,21892,TRADITIONAL WOODEN CATCH CUP GAME ,24,2010-12-05 12:15:00,1.25,13506.0,United Kingdom
8197,537129,21914,BLUE HARMONICA IN BOX ,12,2010-12-05 12:15:00,1.25,13506.0,United Kingdom
8198,537129,21915,RED  HARMONICA IN BOX ,24,2010-12-05 12:15:00,1.25,13506.0,United Kingdom
8199,537129,22548,HEADS AND TAILS SPORTING FUN,12,2010-12-05 12:15:00,1.25,13506.0,United Kingdom
8200,537129,22620,4 TRADITIONAL SPINNING TOPS,12,2010-12-05 12:15:00,1.25,13506.0,United Kingdom
8201,537129,22561,WOODEN SCHOOL COLOURING SET,12,2010-12-05 12:15:00,1.65,13506.0,United Kingdom
8202,537129,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-05 12:15:00,4.95,13506.0,United Kingdom
8203,537129,48185,DOORMAT FAIRY CAKE,2,2010-12-05 12:15:00,7.95,13506.0,United Kingdom
5320,536858,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,30,2010-12-03 10:36:00,2.95,13520.0,Switzerland
5321,536858,22554,PLASTERS IN TIN WOODLAND ANIMALS,36,2010-12-03 10:36:00,1.65,13520.0,Switzerland
5322,536858,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2010-12-03 10:36:00,1.65,13520.0,Switzerland
5323,536858,20677,PINK POLKADOT BOWL,16,2010-12-03 10:36:00,1.25,13520.0,Switzerland
5324,536858,20750,RED RETROSPOT MINI CASES,2,2010-12-03 10:36:00,7.95,13520.0,Switzerland
5325,536858,POST,POSTAGE,2,2010-12-03 10:36:00,40.0,13520.0,Switzerland
3063,536595,21877,HOME SWEET HOME MUG,1,2010-12-01 17:24:00,1.25,13576.0,United Kingdom
3064,536595,21137,BLACK RECORD COVER FRAME,60,2010-12-01 17:24:00,3.39,13576.0,United Kingdom
3065,536595,22041,"RECORD FRAME 7"" SINGLE SIZE ",24,2010-12-01 17:24:00,2.55,13576.0,United Kingdom
3066,536595,22121,NOEL WOODEN BLOCK LETTERS ,4,2010-12-01 17:24:00,5.95,13576.0,United Kingdom
3067,536595,21756,BATH BUILDING BLOCK WORD,4,2010-12-01 17:24:00,5.95,13576.0,United Kingdom
3068,536595,21705,BAG 500g SWIRLY MARBLES,5,2010-12-01 17:24:00,1.65,13576.0,United Kingdom
3069,536595,22694,WICKER STAR ,5,2010-12-01 17:24:00,2.1,13576.0,United Kingdom
3070,536595,20679,EDWARDIAN PARASOL RED,1,2010-12-01 17:24:00,5.95,13576.0,United Kingdom
3071,536595,21577,SAVE THE PLANET COTTON TOTE BAG,1,2010-12-01 17:24:00,2.25,13576.0,United Kingdom
3072,536595,22524,CHILDRENS GARDEN GLOVES BLUE,1,2010-12-01 17:24:00,1.25,13576.0,United Kingdom
3073,536595,20765,CHRYSANTHEMUM SKETCHBOOK ,2,2010-12-01 17:24:00,3.75,13576.0,United Kingdom
728,536437,21154,RED RETROSPOT OVEN GLOVE ,200,2010-12-01 12:12:00,1.06,13694.0,United Kingdom
729,536437,22189,CREAM HEART CARD HOLDER,72,2010-12-01 12:12:00,3.39,13694.0,United Kingdom
730,536437,17021,NAMASTE SWAGAT INCENSE,600,2010-12-01 12:12:00,0.24,13694.0,United Kingdom
731,536437,22059,CERAMIC STRAWBERRY DESIGN MUG,48,2010-12-01 12:12:00,1.25,13694.0,United Kingdom
732,536437,22188,BLACK HEART CARD HOLDER,36,2010-12-01 12:12:00,3.39,13694.0,United Kingdom
733,536437,84678,CLASSICAL ROSE SMALL VASE,48,2010-12-01 12:12:00,1.25,13694.0,United Kingdom
242,536392,22150,3 STRIPEY MICE FELTCRAFT,6,2010-12-01 10:29:00,1.95,13705.0,United Kingdom
243,536392,22619,SET OF 6 SOLDIER SKITTLES,4,2010-12-01 10:29:00,3.75,13705.0,United Kingdom
244,536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom
245,536392,21889,WOODEN BOX OF DOMINOES,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom
246,536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,2010-12-01 10:29:00,165.0,13705.0,United Kingdom
247,536392,22127,PARTY CONES CARNIVAL ASSORTED,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom
248,536392,22128,PARTY CONES CANDY ASSORTED,12,2010-12-01 10:29:00,1.25,13705.0,United Kingdom
249,536392,22502,PICNIC BASKET WICKER SMALL,4,2010-12-01 10:29:00,5.95,13705.0,United Kingdom
250,536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-01 10:29:00,1.69,13705.0,United Kingdom
251,536392,22338,STAR DECORATION PAINTED ZINC ,24,2010-12-01 10:29:00,0.65,13705.0,United Kingdom
3155,536605,21364,PEACE SMALL WOOD LETTERS,2,2010-12-02 08:52:00,6.75,13715.0,United Kingdom
3156,536605,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2010-12-02 08:52:00,0.85,13715.0,United Kingdom
3157,536605,20966,SANDWICH BATH SPONGE,10,2010-12-02 08:52:00,1.25,13715.0,United Kingdom
3158,536605,22107,PIZZA PLATE IN BOX,8,2010-12-02 08:52:00,3.75,13715.0,United Kingdom
3159,536605,22109,FULL ENGLISH BREAKFAST PLATE,8,2010-12-02 08:52:00,3.75,13715.0,United Kingdom
3160,536605,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-02 08:52:00,2.1,13715.0,United Kingdom
3161,536605,21042,RED RETROSPOT APRON ,3,2010-12-02 08:52:00,5.95,13715.0,United Kingdom
3162,536605,47567B,TEA TIME KITCHEN APRON,3,2010-12-02 08:52:00,5.95,13715.0,United Kingdom
3163,536605,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 08:52:00,4.95,13715.0,United Kingdom
3164,536605,22271,FELTCRAFT DOLL ROSIE,6,2010-12-02 08:52:00,2.95,13715.0,United Kingdom
3165,536605,22272,FELTCRAFT DOLL MARIA,6,2010-12-02 08:52:00,2.95,13715.0,United Kingdom
3166,536605,22273,FELTCRAFT DOLL MOLLY,6,2010-12-02 08:52:00,2.95,13715.0,United Kingdom
3167,536605,22274,FELTCRAFT DOLL EMILY,6,2010-12-02 08:52:00,2.95,13715.0,United Kingdom
3168,536605,20963,APPLE BATH SPONGE,10,2010-12-02 08:52:00,1.25,13715.0,United Kingdom
3169,536605,21172,PARTY METAL SIGN ,12,2010-12-02 08:52:00,1.45,13715.0,United Kingdom
252,536393,22180,RETROSPOT LAMP,8,2010-12-01 10:37:00,9.95,13747.0,United Kingdom
46,536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,2010-12-01 09:00:00,2.55,13748.0,United Kingdom
711,536425,22837,HOT WATER BOTTLE BABUSHKA ,8,2010-12-01 12:08:00,4.65,13758.0,United Kingdom
712,536425,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-12-01 12:08:00,1.25,13758.0,United Kingdom
713,536425,79321,CHILLI LIGHTS,8,2010-12-01 12:08:00,4.95,13758.0,United Kingdom
714,536425,22637,PIGGY BANK RETROSPOT ,12,2010-12-01 12:08:00,2.55,13758.0,United Kingdom
715,536425,21556,CERAMIC STRAWBERRY MONEY BOX,6,2010-12-01 12:08:00,2.55,13758.0,United Kingdom
716,536425,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2010-12-01 12:08:00,1.45,13758.0,United Kingdom
717,536425,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2010-12-01 12:08:00,1.45,13758.0,United Kingdom
718,536425,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,2010-12-01 12:08:00,1.45,13758.0,United Kingdom
719,536425,22650,CERAMIC PIRATE CHEST MONEY BANK,12,2010-12-01 12:08:00,1.45,13758.0,United Kingdom
720,536425,22508,DOORSTOP RETROSPOT HEART,8,2010-12-01 12:08:00,3.75,13758.0,United Kingdom
721,536425,21411,GINGHAM HEART  DOORSTOP RED,3,2010-12-01 12:08:00,4.25,13758.0,United Kingdom
722,536425,22511,RETROSPOT BABUSHKA DOORSTOP,4,2010-12-01 12:08:00,3.75,13758.0,United Kingdom
723,536425,22451,SILK PURSE BABUSHKA RED,6,2010-12-01 12:08:00,3.35,13758.0,United Kingdom
724,536425,22449,SILK PURSE BABUSHKA PINK,6,2010-12-01 12:08:00,3.35,13758.0,United Kingdom
725,536425,22768,FAMILY PHOTO FRAME CORNICE,2,2010-12-01 12:08:00,9.95,13758.0,United Kingdom
726,536425,22829,SWEETHEART WIRE WALL TIDY,2,2010-12-01 12:08:00,9.95,13758.0,United Kingdom
727,536425,22961,JAM MAKING SET PRINTED,12,2010-12-01 12:08:00,1.45,13758.0,United Kingdom
264,536395,22188,BLACK HEART CARD HOLDER,8,2010-12-01 10:47:00,3.95,13767.0,United Kingdom
265,536395,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2010-12-01 10:47:00,1.69,13767.0,United Kingdom
266,536395,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01 10:47:00,0.55,13767.0,United Kingdom
267,536395,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-01 10:47:00,0.55,13767.0,United Kingdom
268,536395,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-01 10:47:00,0.55,13767.0,United Kingdom
269,536395,21484,CHICK GREY HOT WATER BOTTLE,8,2010-12-01 10:47:00,3.45,13767.0,United Kingdom
270,536395,21314,SMALL GLASS HEART TRINKET POT,8,2010-12-01 10:47:00,2.1,13767.0,United Kingdom
271,536395,22730,ALARM CLOCK BAKELIKE IVORY,4,2010-12-01 10:47:00,3.75,13767.0,United Kingdom
272,536395,22727,ALARM CLOCK BAKELIKE RED ,8,2010-12-01 10:47:00,3.75,13767.0,United Kingdom
273,536395,22729,ALARM CLOCK BAKELIKE ORANGE,8,2010-12-01 10:47:00,3.75,13767.0,United Kingdom
274,536395,22726,ALARM CLOCK BAKELIKE GREEN,8,2010-12-01 10:47:00,3.75,13767.0,United Kingdom
275,536395,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-01 10:47:00,3.95,13767.0,United Kingdom
276,536395,22867,HAND WARMER BIRD DESIGN,48,2010-12-01 10:47:00,2.1,13767.0,United Kingdom
277,536395,22866,HAND WARMER SCOTTY DOG DESIGN,48,2010-12-01 10:47:00,2.1,13767.0,United Kingdom
4288,C536758,21314,SMALL GLASS HEART TRINKET POT,-1,2010-12-02 14:25:00,2.1,13767.0,United Kingdom
4557,536794,21314,SMALL GLASS HEART TRINKET POT,24,2010-12-02 15:40:00,2.1,13767.0,United Kingdom
4558,536794,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-02 15:40:00,3.75,13767.0,United Kingdom
4559,536794,22727,ALARM CLOCK BAKELIKE RED ,48,2010-12-02 15:40:00,3.75,13767.0,United Kingdom
4560,536794,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12,2010-12-02 15:40:00,3.95,13767.0,United Kingdom
4936,536824,85123A,WHITE HANGING HEART T-LIGHT HOLDER,160,2010-12-02 17:24:00,2.55,13798.0,United Kingdom
8162,537127,85123A,WHITE HANGING HEART T-LIGHT HOLDER,128,2010-12-05 12:13:00,2.55,13831.0,United Kingdom
8163,537127,21733,RED HANGING HEART T-LIGHT HOLDER,32,2010-12-05 12:13:00,2.55,13831.0,United Kingdom
7468,537042,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-05 10:45:00,1.45,13838.0,United Kingdom
7469,537042,21756,BATH BUILDING BLOCK WORD,2,2010-12-05 10:45:00,5.95,13838.0,United Kingdom
7470,537042,21260,FIRST AID TIN,1,2010-12-05 10:45:00,3.25,13838.0,United Kingdom
7471,537042,84580,MOUSE TOY WITH PINK T-SHIRT,1,2010-12-05 10:45:00,3.75,13838.0,United Kingdom
7472,537042,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,2010-12-05 10:45:00,5.95,13838.0,United Kingdom
7473,537042,85014B,RED RETROSPOT UMBRELLA,1,2010-12-05 10:45:00,5.95,13838.0,United Kingdom
7474,537042,15056P,EDWARDIAN PARASOL PINK,2,2010-12-05 10:45:00,5.95,13838.0,United Kingdom
7475,537042,15056N,EDWARDIAN PARASOL NATURAL,1,2010-12-05 10:45:00,5.95,13838.0,United Kingdom
7476,537042,20679,EDWARDIAN PARASOL RED,1,2010-12-05 10:45:00,5.95,13838.0,United Kingdom
7477,537042,15056BL,EDWARDIAN PARASOL BLACK,1,2010-12-05 10:45:00,5.95,13838.0,United Kingdom
7478,537042,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2010-12-05 10:45:00,7.95,13838.0,United Kingdom
7479,537042,22955,36 FOIL STAR CAKE CASES ,1,2010-12-05 10:45:00,2.1,13838.0,United Kingdom
7480,537042,22956,36 FOIL HEART CAKE CASES,1,2010-12-05 10:45:00,2.1,13838.0,United Kingdom
7481,537042,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-05 10:45:00,2.95,13838.0,United Kingdom
7482,537042,21533,RETROSPOT LARGE MILK JUG,1,2010-12-05 10:45:00,4.95,13838.0,United Kingdom
7483,537042,22730,ALARM CLOCK BAKELIKE IVORY,1,2010-12-05 10:45:00,3.75,13838.0,United Kingdom
7484,537042,21259,VICTORIAN SEWING BOX SMALL ,1,2010-12-05 10:45:00,5.95,13838.0,United Kingdom
7485,537042,21850,BLUE  DIAMANTE PEN IN GIFT BOX,1,2010-12-05 10:45:00,4.95,13838.0,United Kingdom
7486,537042,20773,BLUE PAISLEY NOTEBOOK,1,2010-12-05 10:45:00,1.65,13838.0,United Kingdom
7487,537042,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2010-12-05 10:45:00,2.25,13838.0,United Kingdom
7488,537042,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,2010-12-05 10:45:00,0.29,13838.0,United Kingdom
7489,537042,22697,GREEN REGENCY TEACUP AND SAUCER,1,2010-12-05 10:45:00,2.95,13838.0,United Kingdom
7490,537042,22699,ROSES REGENCY TEACUP AND SAUCER ,1,2010-12-05 10:45:00,2.95,13838.0,United Kingdom
7491,537042,22508,DOORSTOP RETROSPOT HEART,1,2010-12-05 10:45:00,3.75,13838.0,United Kingdom
7492,537042,21930,JUMBO STORAGE BAG SKULLS,1,2010-12-05 10:45:00,1.95,13838.0,United Kingdom
7493,537042,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2010-12-05 10:45:00,2.25,13838.0,United Kingdom
7494,537042,21755,LOVE BUILDING BLOCK WORD,1,2010-12-05 10:45:00,5.95,13838.0,United Kingdom
7495,537042,21579,LOLITA  DESIGN  COTTON TOTE BAG,1,2010-12-05 10:45:00,2.25,13838.0,United Kingdom
7496,537042,22862,LOVE HEART NAPKIN BOX ,1,2010-12-05 10:45:00,4.25,13838.0,United Kingdom
7497,537042,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2010-12-05 10:45:00,2.95,13838.0,United Kingdom
7498,537042,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-05 10:45:00,12.75,13838.0,United Kingdom
7499,537042,21192,WHITE BELL HONEYCOMB PAPER ,2,2010-12-05 10:45:00,1.65,13838.0,United Kingdom
7500,537042,22469,HEART OF WICKER SMALL,1,2010-12-05 10:45:00,1.65,13838.0,United Kingdom
7501,537042,22470,HEART OF WICKER LARGE,1,2010-12-05 10:45:00,2.95,13838.0,United Kingdom
7502,537042,22316,200 BENDY SKULL STRAWS,1,2010-12-05 10:45:00,1.25,13838.0,United Kingdom
7503,537042,21112,"SWISS ROLL TOWEL, PINK  SPOTS",1,2010-12-05 10:45:00,2.95,13838.0,United Kingdom
7504,537042,17109D,FLOWER FAIRY INCENSE BOUQUET,2,2010-12-05 10:45:00,1.69,13838.0,United Kingdom
7505,537042,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,2010-12-05 10:45:00,1.95,13838.0,United Kingdom
7506,537042,21328,BALLOONS  WRITING SET ,1,2010-12-05 10:45:00,1.65,13838.0,United Kingdom
7507,537042,22904,CALENDAR PAPER CUT DESIGN,1,2010-12-05 10:45:00,2.95,13838.0,United Kingdom
7508,537042,21427,SKULLS STORAGE BOX SMALL,1,2010-12-05 10:45:00,2.1,13838.0,United Kingdom
7509,537042,21011,GLITTER SNOW PEAR TREE DECORATION,2,2010-12-05 10:45:00,1.45,13838.0,United Kingdom
7510,537042,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2010-12-05 10:45:00,4.25,13838.0,United Kingdom
7511,537042,22624,IVORY KITCHEN SCALES,1,2010-12-05 10:45:00,8.5,13838.0,United Kingdom
7512,537042,22961,JAM MAKING SET PRINTED,3,2010-12-05 10:45:00,1.45,13838.0,United Kingdom
7513,537042,22853,CAT BOWL VINTAGE CREAM,1,2010-12-05 10:45:00,3.25,13838.0,United Kingdom
7514,537042,22311,OFFICE MUG WARMER BLACK+SILVER ,1,2010-12-05 10:45:00,2.95,13838.0,United Kingdom
7515,537042,21192,WHITE BELL HONEYCOMB PAPER ,3,2010-12-05 10:45:00,1.65,13838.0,United Kingdom
