,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country 
137019,548011,22432,WATERING CAN PINK BUNNY,48,2011-03-29 11:14:00,1.65,14646.0,Netherlands
137020,548011,22554,PLASTERS IN TIN WOODLAND ANIMALS,192,2011-03-29 11:14:00,1.45,14646.0,Netherlands
137021,548011,22555,PLASTERS IN TIN STRONGMAN,96,2011-03-29 11:14:00,1.45,14646.0,Netherlands
137022,548011,22556,PLASTERS IN TIN CIRCUS PARADE ,96,2011-03-29 11:14:00,1.45,14646.0,Netherlands
137023,548011,22557,PLASTERS IN TIN VINTAGE PAISLEY ,96,2011-03-29 11:14:00,1.45,14646.0,Netherlands
137024,548011,22558,CLOTHES PEGS RETROSPOT PACK 24 ,96,2011-03-29 11:14:00,1.25,14646.0,Netherlands
137025,548011,22613,PACK OF 20 SPACEBOY NAPKINS,192,2011-03-29 11:14:00,0.72,14646.0,Netherlands
137026,548011,22629,SPACEBOY LUNCH BOX ,640,2011-03-29 11:14:00,1.65,14646.0,Netherlands
137027,548011,22630,DOLLY GIRL LUNCH BOX,640,2011-03-29 11:14:00,1.65,14646.0,Netherlands
137028,548011,22631,CIRCUS PARADE LUNCH BOX ,128,2011-03-29 11:14:00,1.65,14646.0,Netherlands
137029,548011,22634,CHILDS BREAKFAST SET SPACEBOY ,16,2011-03-29 11:14:00,8.5,14646.0,Netherlands
137030,548011,22635,CHILDS BREAKFAST SET DOLLY GIRL ,16,2011-03-29 11:14:00,8.5,14646.0,Netherlands
137031,548011,22662,LUNCH BAG DOLLY GIRL DESIGN,200,2011-03-29 11:14:00,1.45,14646.0,Netherlands
137032,548011,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,2011-03-29 11:14:00,0.72,14646.0,Netherlands
137033,548011,22663,JUMBO BAG DOLLY GIRL DESIGN,200,2011-03-29 11:14:00,1.65,14646.0,Netherlands
137034,548011,22667,RECIPE BOX RETROSPOT ,48,2011-03-29 11:14:00,2.55,14646.0,Netherlands
137035,548011,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,2011-03-29 11:14:00,2.55,14646.0,Netherlands
137036,548011,22714,CARD BIRTHDAY COWBOY,144,2011-03-29 11:14:00,0.36,14646.0,Netherlands
137037,548011,22776,SWEETHEART CAKESTAND 3 TIER,12,2011-03-29 11:14:00,8.5,14646.0,Netherlands
137038,548011,22779,WOODEN OWLS LIGHT GARLAND ,48,2011-03-29 11:14:00,3.75,14646.0,Netherlands
137039,548011,22780,LIGHT GARLAND BUTTERFILES PINK,48,2011-03-29 11:14:00,3.75,14646.0,Netherlands
137040,548011,22814,CARD PARTY GAMES ,144,2011-03-29 11:14:00,0.36,14646.0,Netherlands
137041,548011,22848,BREAD BIN DINER STYLE PINK,12,2011-03-29 11:14:00,14.95,14646.0,Netherlands
137042,548011,22849,BREAD BIN DINER STYLE MINT,12,2011-03-29 11:14:00,14.95,14646.0,Netherlands
137043,548011,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,24,2011-03-29 11:14:00,8.5,14646.0,Netherlands
137044,548011,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,100,2011-03-29 11:14:00,2.55,14646.0,Netherlands
137045,548011,22899,CHILDREN'S APRON DOLLY GIRL ,50,2011-03-29 11:14:00,1.85,14646.0,Netherlands
137046,548011,22908,PACK OF 20 NAPKINS RED APPLES,96,2011-03-29 11:14:00,0.72,14646.0,Netherlands
137047,548011,22951,60 CAKE CASES DOLLY GIRL DESIGN,240,2011-03-29 11:14:00,0.42,14646.0,Netherlands
137048,548011,22956,36 FOIL HEART CAKE CASES,144,2011-03-29 11:14:00,1.85,14646.0,Netherlands
137049,548011,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,144,2011-03-29 11:14:00,1.85,14646.0,Netherlands
137050,548011,22966,GINGERBREAD MAN COOKIE CUTTER,144,2011-03-29 11:14:00,1.06,14646.0,Netherlands
137051,548011,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,48,2011-03-29 11:14:00,2.55,14646.0,Netherlands
137052,548011,22972,CHILDREN'S SPACEBOY MUG,48,2011-03-29 11:14:00,1.45,14646.0,Netherlands
137053,548011,22974,CHILDRENS DOLLY GIRL MUG,48,2011-03-29 11:14:00,1.45,14646.0,Netherlands
137054,548011,22992,REVOLVER WOODEN RULER ,144,2011-03-29 11:14:00,1.65,14646.0,Netherlands
137055,548011,22993,SET OF 4 PANTRY JELLY MOULDS,72,2011-03-29 11:14:00,1.06,14646.0,Netherlands
137056,548011,84378,SET OF 3 HEART COOKIE CUTTERS,144,2011-03-29 11:14:00,1.06,14646.0,Netherlands
137057,548011,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,144,2011-03-29 11:14:00,1.06,14646.0,Netherlands
137058,548011,84987,SET OF 36 TEATIME PAPER DOILIES,144,2011-03-29 11:14:00,1.25,14646.0,Netherlands
137059,548011,84988,SET OF 72 PINK HEART PAPER DOILIES,96,2011-03-29 11:14:00,1.25,14646.0,Netherlands
137060,548011,84991,60 TEATIME FAIRY CAKE CASES,240,2011-03-29 11:14:00,0.42,14646.0,Netherlands
137061,548011,84459A,PINK METAL CHICKEN HEART ,96,2011-03-29 11:14:00,1.25,14646.0,Netherlands
137062,548011,85099B,JUMBO BAG RED RETROSPOT,100,2011-03-29 11:14:00,1.65,14646.0,Netherlands
137063,548011,20727,LUNCH BAG  BLACK SKULL.,100,2011-03-29 11:14:00,1.45,14646.0,Netherlands
137064,548011,21211,SET OF 72 SKULL PAPER  DOILIES,96,2011-03-29 11:14:00,1.25,14646.0,Netherlands
137065,548011,22650,CERAMIC PIRATE CHEST MONEY BANK,36,2011-03-29 11:14:00,1.25,14646.0,Netherlands
137066,548011,20712,JUMBO BAG WOODLAND ANIMALS,200,2011-03-29 11:14:00,1.65,14646.0,Netherlands
137067,548011,22136,LOVE HEART SOCK HANGER,96,2011-03-29 11:14:00,1.45,14646.0,Netherlands
137068,548011,84992,72 SWEETHEART FAIRY CAKE CASES,120,2011-03-29 11:14:00,0.42,14646.0,Netherlands
137069,548011,22131,FOOD CONTAINER SET 3 LOVE HEART ,144,2011-03-29 11:14:00,1.65,14646.0,Netherlands
137070,548011,23158,SET OF 5 LUCKY CAT MAGNETS ,120,2011-03-29 11:14:00,1.85,14646.0,Netherlands
137071,548011,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,96,2011-03-29 11:14:00,0.72,14646.0,Netherlands
138755,548211,22333,RETROSPOT PARTY BAG + STICKER SET,96,2011-03-30 09:06:00,1.45,14646.0,Netherlands
138756,548211,22331,WOODLAND PARTY BAG + STICKER SET,96,2011-03-30 09:06:00,1.45,14646.0,Netherlands
138757,548211,22334,DINOSAUR PARTY BAG + STICKER SET,96,2011-03-30 09:06:00,1.45,14646.0,Netherlands
138758,548211,22332,SKULLS PARTY BAG + STICKER SET,96,2011-03-30 09:06:00,1.45,14646.0,Netherlands
138759,548211,22329,ROUND CONTAINER SET OF 5 RETROSPOT,96,2011-03-30 09:06:00,1.45,14646.0,Netherlands
138760,548211,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,32,2011-03-30 09:06:00,2.1,14646.0,Netherlands
138761,548211,21716,BOYS VINTAGE TIN SEASIDE BUCKET,32,2011-03-30 09:06:00,2.1,14646.0,Netherlands
138762,548211,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-03-30 09:06:00,1.25,14646.0,Netherlands
138763,548211,22472,TV DINNER TRAY DOLLY GIRL,16,2011-03-30 09:06:00,4.25,14646.0,Netherlands
138764,548211,21208,PASTEL COLOUR HONEYCOMB FAN,48,2011-03-30 09:06:00,1.45,14646.0,Netherlands
138765,548211,21209,MULTICOLOUR HONEYCOMB FAN,48,2011-03-30 09:06:00,1.45,14646.0,Netherlands
138766,548211,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,144,2011-03-30 09:06:00,1.25,14646.0,Netherlands
138767,548211,20677,PINK POLKADOT BOWL,72,2011-03-30 09:06:00,1.06,14646.0,Netherlands
138768,548211,21390,FILIGRIS HEART WITH BUTTERFLY,144,2011-03-30 09:06:00,1.25,14646.0,Netherlands
138769,548211,22505,MEMO BOARD COTTAGE DESIGN,48,2011-03-30 09:06:00,4.25,14646.0,Netherlands
138770,548211,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,96,2011-03-30 09:06:00,0.72,14646.0,Netherlands
146070,548969,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,2011-04-05 11:01:00,2.55,14646.0,Netherlands
146071,548969,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,48,2011-04-05 11:01:00,2.55,14646.0,Netherlands
146072,548969,22505,MEMO BOARD COTTAGE DESIGN,24,2011-04-05 11:01:00,4.25,14646.0,Netherlands
146073,548969,22629,SPACEBOY LUNCH BOX ,64,2011-04-05 11:01:00,1.65,14646.0,Netherlands
146074,548969,22630,DOLLY GIRL LUNCH BOX,64,2011-04-05 11:01:00,1.65,14646.0,Netherlands
146075,548969,20719,WOODLAND CHARLOTTE BAG,100,2011-04-05 11:01:00,0.72,14646.0,Netherlands
146076,548969,21731,RED TOADSTOOL LED NIGHT LIGHT,48,2011-04-05 11:01:00,1.65,14646.0,Netherlands
146077,548969,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,96,2011-04-05 11:01:00,1.45,14646.0,Netherlands
146078,548969,22244,3 HOOK HANGER MAGIC GARDEN,96,2011-04-05 11:01:00,1.65,14646.0,Netherlands
146079,548970,22385,JUMBO BAG SPACEBOY DESIGN,100,2011-04-05 11:03:00,1.65,14646.0,Netherlands
146080,548970,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-04-05 11:03:00,1.65,14646.0,Netherlands
146081,548970,20712,JUMBO BAG WOODLAND ANIMALS,100,2011-04-05 11:03:00,1.65,14646.0,Netherlands
146082,548970,85099B,JUMBO BAG RED RETROSPOT,200,2011-04-05 11:03:00,1.65,14646.0,Netherlands
146083,548970,85099F,JUMBO BAG STRAWBERRY,100,2011-04-05 11:03:00,1.65,14646.0,Netherlands
146084,548970,20711,JUMBO BAG TOYS ,100,2011-04-05 11:03:00,1.65,14646.0,Netherlands
170851,551345,20726,LUNCH BAG WOODLAND,100,2011-04-28 09:03:00,1.45,14646.0,Netherlands
170852,551345,20724,RED RETROSPOT CHARLOTTE BAG,100,2011-04-28 09:03:00,0.72,14646.0,Netherlands
170853,551345,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,48,2011-04-28 09:03:00,2.55,14646.0,Netherlands
170854,551345,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,2011-04-28 09:03:00,2.55,14646.0,Netherlands
170855,551345,21671,RED SPOT CERAMIC DRAWER KNOB,96,2011-04-28 09:03:00,1.06,14646.0,Netherlands
170856,551345,21930,JUMBO STORAGE BAG SKULLS,10,2011-04-28 09:03:00,2.08,14646.0,Netherlands
170857,551345,21989,PACK OF 20 SKULL PAPER NAPKINS,12,2011-04-28 09:03:00,0.85,14646.0,Netherlands
170858,551345,21987,PACK OF 6 SKULL PAPER CUPS,12,2011-04-28 09:03:00,0.65,14646.0,Netherlands
170859,551345,POST,POSTAGE,6,2011-04-28 09:03:00,15.0,14646.0,Netherlands
186076,552845,22445,PENCIL CASE LIFE IS BEAUTIFUL,48,2011-05-11 14:37:00,2.55,14646.0,Netherlands
186077,552845,20750,RED RETROSPOT MINI CASES,12,2011-05-11 14:37:00,6.35,14646.0,Netherlands
186078,552845,22329,ROUND CONTAINER SET OF 5 RETROSPOT,48,2011-05-11 14:37:00,1.45,14646.0,Netherlands
186079,552845,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,2011-05-11 14:37:00,2.55,14646.0,Netherlands
186080,552845,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-05-11 14:37:00,1.45,14646.0,Netherlands
186081,552845,21578,WOODLAND DESIGN  COTTON TOTE BAG,12,2011-05-11 14:37:00,2.25,14646.0,Netherlands
186082,552845,POST,POSTAGE,6,2011-05-11 14:37:00,15.0,14646.0,Netherlands
186083,552846,23254,CHILDRENS CUTLERY DOLLY GIRL ,72,2011-05-11 14:38:00,3.75,14646.0,Netherlands
186084,552846,POST,POSTAGE,1,2011-05-11 14:38:00,18.0,14646.0,Netherlands
186759,552882,23170,REGENCY TEA PLATE ROSES ,48,2011-05-12 10:10:00,1.45,14646.0,Netherlands
186760,552882,23131,MISELTOE HEART WREATH WHITE,48,2011-05-12 10:10:00,3.75,14646.0,Netherlands
186761,552882,23130,MISELTOE HEART WREATH ,48,2011-05-12 10:10:00,3.75,14646.0,Netherlands
186762,552882,23280,FOLDING MIRROR HOT PINK ,96,2011-05-12 10:10:00,0.72,14646.0,Netherlands
186763,552882,23084,RABBIT NIGHT LIGHT,24,2011-05-12 10:10:00,2.08,14646.0,Netherlands
186764,552882,23205,CHARLOTTE BAG ALPHABET  DESIGN,100,2011-05-12 10:10:00,0.72,14646.0,Netherlands
186765,552882,23201,JUMBO BAG ALPHABET,100,2011-05-12 10:10:00,1.65,14646.0,Netherlands
186766,552882,23203,JUMBO BAG DOILEY PATTERNS,100,2011-05-12 10:10:00,1.65,14646.0,Netherlands
186767,552882,23299,FOOD COVER WITH BEADS SET 2 ,50,2011-05-12 10:10:00,3.39,14646.0,Netherlands
186768,552882,23169,CLASSIC GLASS SWEET JAR,18,2011-05-12 10:10:00,4.15,14646.0,Netherlands
186769,552882,23165,LARGE CERAMIC TOP STORAGE JAR,72,2011-05-12 10:10:00,1.45,14646.0,Netherlands
186770,552882,23166,MEDIUM CERAMIC TOP STORAGE JAR,96,2011-05-12 10:10:00,1.04,14646.0,Netherlands
186771,552882,23167,SMALL CERAMIC TOP STORAGE JAR ,96,2011-05-12 10:10:00,0.69,14646.0,Netherlands
186772,552882,22847,BREAD BIN DINER STYLE IVORY,4,2011-05-12 10:10:00,14.95,14646.0,Netherlands
186773,552882,23071,MARIE ANTOINETTE TRINKET BOX GOLD,24,2011-05-12 10:10:00,11.15,14646.0,Netherlands
186774,552883,21918,SET 12 KIDS COLOUR  CHALK STICKS,288,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186775,552883,22383,LUNCH BAG SUKI DESIGN ,100,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186776,552883,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186777,552883,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,144,2011-05-12 10:13:00,2.55,14646.0,Netherlands
186778,552883,22630,DOLLY GIRL LUNCH BOX,256,2011-05-12 10:13:00,1.65,14646.0,Netherlands
186779,552883,22356,CHARLOTTE BAG PINK POLKADOT,100,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186780,552883,22505,MEMO BOARD COTTAGE DESIGN,48,2011-05-12 10:13:00,4.25,14646.0,Netherlands
186781,552883,23253,16 PIECE CUTLERY SET PANTRY DESIGN,24,2011-05-12 10:13:00,12.5,14646.0,Netherlands
186782,552883,23199,JUMBO BAG APPLES,100,2011-05-12 10:13:00,1.79,14646.0,Netherlands
186783,552883,23200,JUMBO BAG PEARS,100,2011-05-12 10:13:00,1.79,14646.0,Netherlands
186784,552883,23173,REGENCY TEAPOT ROSES ,24,2011-05-12 10:13:00,8.15,14646.0,Netherlands
186785,552883,23175,REGENCY MILK JUG PINK ,48,2011-05-12 10:13:00,2.75,14646.0,Netherlands
186786,552883,23205,CHARLOTTE BAG VINTAGE ALPHABET ,100,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186787,552883,23207,LUNCH BAG ALPHABET DESIGN,100,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186788,552883,84212,"ASSORTED FLOWER COLOUR ""LEIS""",480,2011-05-12 10:13:00,0.42,14646.0,Netherlands
186789,552883,21096,SET/6 FRUIT SALAD  PAPER PLATES,192,2011-05-12 10:13:00,0.39,14646.0,Netherlands
186790,552883,21088,SET/6 FRUIT SALAD PAPER CUPS,216,2011-05-12 10:13:00,0.19,14646.0,Netherlands
186791,552883,21385,IVORY HANGING DECORATION  HEART,288,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186792,552883,22814,CARD PARTY GAMES ,72,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186793,552883,22984,CARD GINGHAM ROSE ,72,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186794,552883,47591D,PINK FAIRY CAKE CHILDRENS APRON,50,2011-05-12 10:13:00,1.65,14646.0,Netherlands
186795,552883,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186796,552883,23209,LUNCH BAG DOILEY PATTERN ,200,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186797,552883,22418,10 COLOUR SPACEBOY PEN,144,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186798,552883,21508,VINTAGE KID DOLLY CARD ,72,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186799,552883,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,72,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186800,552883,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,60,2011-05-12 10:13:00,2.1,14646.0,Netherlands
186801,552883,22355,CHARLOTTE BAG SUKI DESIGN,100,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186802,552883,20724,RED RETROSPOT CHARLOTTE BAG,200,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186803,552883,21218,RED SPOTTY BISCUIT TIN,48,2011-05-12 10:13:00,3.25,14646.0,Netherlands
186804,552883,22907,PACK OF 20 NAPKINS PANTRY DESIGN,96,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186805,552883,21932,SCANDINAVIAN PAISLEY PICNIC BAG,100,2011-05-12 10:13:00,1.65,14646.0,Netherlands
186806,552883,22294,HEART FILIGREE DOVE  SMALL,288,2011-05-12 10:13:00,1.06,14646.0,Netherlands
186807,552883,22295,HEART FILIGREE DOVE LARGE,216,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186808,552883,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,240,2011-05-12 10:13:00,2.55,14646.0,Netherlands
186809,552883,21975,PACK OF 60 DINOSAUR CAKE CASES,120,2011-05-12 10:13:00,0.42,14646.0,Netherlands
186810,552883,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,120,2011-05-12 10:13:00,2.1,14646.0,Netherlands
186811,552883,22384,LUNCH BAG PINK POLKADOT,100,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186812,552883,48184,DOORMAT ENGLISH ROSE ,20,2011-05-12 10:13:00,6.75,14646.0,Netherlands
186813,552883,21033,JUMBO BAG CHARLIE AND LOLA TOYS,100,2011-05-12 10:13:00,1.79,14646.0,Netherlands
186814,552883,23144,ZINC T-LIGHT HOLDER STARS SMALL,144,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186815,552883,23162,REGENCY TEA STRAINER,48,2011-05-12 10:13:00,3.29,14646.0,Netherlands
186816,552883,23145,ZINC T-LIGHT HOLDER STAR LARGE,96,2011-05-12 10:13:00,0.79,14646.0,Netherlands
186817,552883,23164,REGENCY CAKE SLICE,36,2011-05-12 10:13:00,4.15,14646.0,Netherlands
186818,552883,23163,REGENCY SUGAR TONGS,48,2011-05-12 10:13:00,2.08,14646.0,Netherlands
186819,552883,22423,REGENCY CAKESTAND 3 TIER,16,2011-05-12 10:13:00,10.95,14646.0,Netherlands
186820,552883,21212,PACK OF 72 RETROSPOT CAKE CASES,1200,2011-05-12 10:13:00,0.42,14646.0,Netherlands
186821,552883,35961,FOLKART ZINC HEART CHRISTMAS DEC,288,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186822,552883,21933,PINK VINTAGE PAISLEY PICNIC BAG,100,2011-05-12 10:13:00,1.65,14646.0,Netherlands
186823,552883,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,96,2011-05-12 10:13:00,1.06,14646.0,Netherlands
186824,552883,22487,WHITE WOOD GARDEN PLANT LADDER,8,2011-05-12 10:13:00,8.5,14646.0,Netherlands
186825,552883,22712,CARD DOLLY GIRL ,216,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186826,552883,84879,ASSORTED COLOUR BIRD ORNAMENT,160,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186827,552883,22029,SPACEBOY BIRTHDAY CARD,144,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186828,552883,23206,LUNCH BAG APPLE DESIGN,100,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186829,552883,22557,PLASTERS IN TIN VINTAGE PAISLEY ,96,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186830,552883,23007, SPACEBOY BABY GIFT SET,6,2011-05-12 10:13:00,14.95,14646.0,Netherlands
186831,552883,23010,CIRCUS PARADE BABY GIFT SET,6,2011-05-12 10:13:00,14.95,14646.0,Netherlands
186832,552883,22297,HEART IVORY TRELLIS SMALL,288,2011-05-12 10:13:00,1.06,14646.0,Netherlands
186833,552883,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,96,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186834,552883,23281,FOLDING BUTTERFLY MIRROR RED  ,96,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186835,552883,23204,CHARLOTTE BAG APPLES DESIGN,100,2011-05-12 10:13:00,0.72,14646.0,Netherlands
186836,552883,22082,RIBBON REEL STRIPES DESIGN ,120,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186837,552883,22151,PLACE SETTING WHITE HEART,432,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186838,552883,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144,2011-05-12 10:13:00,0.64,14646.0,Netherlands
186839,552883,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,144,2011-05-12 10:13:00,0.79,14646.0,Netherlands
186840,552883,22553,PLASTERS IN TIN SKULLS,96,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186841,552883,23008,DOLLY GIRL BABY GIFT SET,12,2011-05-12 10:13:00,14.95,14646.0,Netherlands
186842,552883,20712,JUMBO BAG WOODLAND ANIMALS,100,2011-05-12 10:13:00,1.79,14646.0,Netherlands
186843,552883,20726,LUNCH BAG WOODLAND,100,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186844,552883,22037,ROBOT BIRTHDAY CARD,72,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186845,552883,22296,HEART IVORY TRELLIS LARGE,216,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186846,552883,22024,RAINY LADIES BIRTHDAY CARD,72,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186847,552883,22027,TEA PARTY BIRTHDAY CARD,72,2011-05-12 10:13:00,0.36,14646.0,Netherlands
186848,552883,22131,FOOD CONTAINER SET 3 LOVE HEART ,72,2011-05-12 10:13:00,1.65,14646.0,Netherlands
186849,552883,22150,3 STRIPEY MICE FELTCRAFT,40,2011-05-12 10:13:00,1.65,14646.0,Netherlands
186850,552883,22244,3 HOOK HANGER MAGIC GARDEN,96,2011-05-12 10:13:00,1.65,14646.0,Netherlands
186851,552883,22551,PLASTERS IN TIN SPACEBOY,192,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186852,552883,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,100,2011-05-12 10:13:00,1.79,14646.0,Netherlands
186853,552883,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-05-12 10:13:00,1.79,14646.0,Netherlands
186854,552883,47593B,SCOTTIE DOGS BABY BIB,144,2011-05-12 10:13:00,0.39,14646.0,Netherlands
186855,552883,22848,BREAD BIN DINER STYLE PINK,16,2011-05-12 10:13:00,14.95,14646.0,Netherlands
186856,552883,15058C,ICE CREAM DESIGN GARDEN PARASOL,10,2011-05-12 10:13:00,3.95,14646.0,Netherlands
186857,552883,84792,ENCHANTED BIRD COATHANGER 5 HOOK,48,2011-05-12 10:13:00,3.81,14646.0,Netherlands
186858,552883,21563,RED HEART SHAPE LOVE BUCKET ,60,2011-05-12 10:13:00,2.55,14646.0,Netherlands
186859,552883,85099B,JUMBO BAG RED RETROSPOT,100,2011-05-12 10:13:00,1.79,14646.0,Netherlands
186860,552883,20725,LUNCH BAG RED RETROSPOT,200,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186861,552883,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,192,2011-05-12 10:13:00,1.45,14646.0,Netherlands
186862,552883,22629,SPACEBOY LUNCH BOX ,320,2011-05-12 10:13:00,1.65,14646.0,Netherlands
186863,552883,22367,CHILDRENS APRON SPACEBOY DESIGN,50,2011-05-12 10:13:00,1.65,14646.0,Netherlands
186864,552883,84978,HANGING HEART JAR T-LIGHT HOLDER,144,2011-05-12 10:13:00,1.06,14646.0,Netherlands
186865,552883,84992,72 SWEETHEART FAIRY CAKE CASES,120,2011-05-12 10:13:00,0.42,14646.0,Netherlands
186879,552885,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,72,2011-05-12 10:15:00,3.75,14646.0,Netherlands
194953,553682,21731,RED TOADSTOOL LED NIGHT LIGHT,144,2011-05-18 13:20:00,1.45,14646.0,Netherlands
194954,553682,20712,JUMBO BAG WOODLAND ANIMALS,100,2011-05-18 13:20:00,1.79,14646.0,Netherlands
194955,553682,85099B,JUMBO BAG RED RETROSPOT,100,2011-05-18 13:20:00,1.79,14646.0,Netherlands
194956,553682,22629,SPACEBOY LUNCH BOX ,64,2011-05-18 13:20:00,1.65,14646.0,Netherlands
194957,553682,POST,POSTAGE,4,2011-05-18 13:20:00,15.0,14646.0,Netherlands
204198,554642,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,960,2011-05-25 12:19:00,1.45,14646.0,Netherlands
205662,554827,22630,DOLLY GIRL LUNCH BOX,64,2011-05-26 15:19:00,1.65,14646.0,Netherlands
205663,554827,22899,CHILDREN'S APRON DOLLY GIRL ,50,2011-05-26 15:19:00,1.85,14646.0,Netherlands
205664,554827,22908,PACK OF 20 NAPKINS RED APPLES,96,2011-05-26 15:19:00,0.72,14646.0,Netherlands
205665,554827,22972,CHILDREN'S SPACEBOY MUG,48,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205666,554827,21731,RED TOADSTOOL LED NIGHT LIGHT,144,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205667,554827,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,108,2011-05-26 15:19:00,1.06,14646.0,Netherlands
205668,554827,22423,REGENCY CAKESTAND 3 TIER,32,2011-05-26 15:19:00,10.95,14646.0,Netherlands
205669,554827,84991,60 TEATIME FAIRY CAKE CASES,120,2011-05-26 15:19:00,0.42,14646.0,Netherlands
205670,554827,84879,ASSORTED COLOUR BIRD ORNAMENT,160,2011-05-26 15:19:00,1.45,14646.0,Netherlands
205671,554827,22356,CHARLOTTE BAG PINK POLKADOT,100,2011-05-26 15:19:00,0.72,14646.0,Netherlands
205672,554827,22355,CHARLOTTE BAG SUKI DESIGN,100,2011-05-26 15:19:00,0.72,14646.0,Netherlands
205673,554827,22956,36 FOIL HEART CAKE CASES,144,2011-05-26 15:19:00,1.85,14646.0,Netherlands
205674,554827,23256,CHILDRENS CUTLERY SPACEBOY ,72,2011-05-26 15:19:00,3.75,14646.0,Netherlands
205675,554827,23254,CHILDRENS CUTLERY DOLLY GIRL ,72,2011-05-26 15:19:00,3.75,14646.0,Netherlands
205676,554827,23255,CHILDRENS CUTLERY CIRCUS PARADE,72,2011-05-26 15:19:00,3.75,14646.0,Netherlands
205677,554827,23082,SET 6 PAPER TABLE LANTERN HEARTS ,96,2011-05-26 15:19:00,3.29,14646.0,Netherlands
